datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.285,0.13,0.147,1965.7,14.13,14.13,2.73,1,0,0.9333333333333333,110.1,97.34,116.2,60.11,47.34,50,50,50,3.238,-7.105e-15,49.8,0.455,0.43,0.514,56.87,0,66.21,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000868,0,0.00138,0.000034,0,0.000054,0.0948,0.0708,0.104,0.0037,0.0028,0.0041,25.41,25.4,25.43,0.177,0,0.892,0.192,0,0.96,0.17,0,0.857,2.844,0,14.71,2.73,0,14.13,2,24,0,0.0667,0.8,0,0.0152,0.867,0.138,0.46,0.52,0.48,6.9
1038693600000,2002,12,2002,3,31,0.39,0.158,0.232,12439.9,26.6,26.6,16.72,1,1,1,145.5,113.5,178.3,86.48,54.48,59,59,59,-2.292e-15,-1.421e-14,1.421e-14,0.414,0.331,0.52,86.48,54.48,119.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0784,0.0708,0.0893,0.0031,0.000381,0.00589,0.00012,0.000015,0.00023,0.141,0.0873,0.199,0.0055,0.0034,0.0078,25.37,25.35,25.41,0.743,0,0.94,0.778,0,0.97,0.718,0,0.902,17.31,0,27.42,16.72,0,26.6,0,6,0,0,0.194,0,0.0929,0.194,0.158,0.41,0.59,0.41,31.9
1041372000000,2003,1,2002,4,31,0.66,0.196,0.464,28604.9,62.55,62.55,38.45,2,1,1.2580645161290323,246.3,178.6,359.6,173.3,105.5,73,73,73,3.667e-15,-2.842e-14,2.842e-14,0.314,0.203,0.409,173.3,105.5,286.6,990,990,990,964.7,964.4,965.2,25.3,24.8,25.6,0.11,0.0862,0.15,0.0119,0.00472,0.0343,0.00047,0.00018,0.0014,0.253,0.176,0.383,0.01,0.0069,0.015,25.07,24.48,25.39,0.932,0.915,0.959,0.972,0.97,0.98,0.906,0.887,0.939,32.07,24.03,51.51,31.11,23.31,48.2,0,0,0,0,0,0,0.214,0,0.196,0.3,0.7,0.3,43.3
1044050400000,2003,2,2002,5,28,1.15,0.206,0.942,55859.4,105.2,105.2,83.12,3,2,2.107142857142857,474.2,366.4,588.2,389.2,281.4,85,85,85,-4.06e-15,-5.684e-14,5.684e-14,0.184,0.145,0.232,389.2,281.4,503.2,990,990,990,965.7,965.2,966.2,24.3,23.8,24.8,0.188,0.149,0.236,0.0827,0.0318,0.137,0.0034,0.0013,0.0058,0.464,0.314,0.619,0.019,0.013,0.026,23.8,23.21,24.45,0.949,0.936,0.958,0.975,0.97,0.98,0.925,0.908,0.939,41.1,31.59,52.54,39.7,30.64,48.2,0,0,0,0,0,0,0.462,0,0.208,0.18,0.82,0.18,48.6
1046469600000,2003,3,2002,6,31,1.72,0.287,1.44,82893,116.7,116.7,111.4,3,3,3,643.7,595,669.6,536.7,488,107,107,107,0,0,0,0.166,0.16,0.18,536.7,488,562.6,990,990,990,966.5,966.3,966.6,23.5,23.4,23.7,0.26,0.232,0.275,0.16,0.129,0.177,0.0068,0.0055,0.0076,0.604,0.524,0.647,0.026,0.022,0.028,22.92,22.77,23.2,0.95,0.945,0.952,0.972,0.97,0.976,0.923,0.917,0.929,38.19,34.97,39.86,37.14,33.92,38.9,0,0,0,0,0,0,0.619,0,0.28,0.17,0.84,0.16,48.2
1049148000000,2003,4,2002,7,30,2.01,0.324,1.69,94014.7,166.4,166.4,130.6,4,3,3.2666666666666666,776.4,635.2,985.9,651.4,510.2,125,125,125,1.895e-15,-5.684e-14,5.684e-14,0.166,0.127,0.197,651.4,510.2,860.9,990,990,990,967,966.4,967.8,23,22.2,23.6,0.342,0.249,0.496,0.231,0.142,0.356,0.01,0.006,0.016,0.783,0.563,1.08,0.034,0.024,0.049,22.21,21.07,23,0.952,0.947,0.957,0.976,0.97,0.98,0.929,0.919,0.938,41.02,36.33,52.14,39.89,35.24,48.2,0,0,0,0,0,0,0.725,0,0.32,0.16,0.84,0.16,46.8
1051740000000,2003,5,2002,8,31,2.05,0.394,1.66,92729,159.4,159.4,124.6,4,2,2.903225806451613,766.6,576.7,969,619.6,429.7,147,147,147,3.667e-15,-5.684e-14,5.684e-14,0.197,0.152,0.255,619.6,429.7,822,990,990,990,967,966.2,967.8,23,22.2,23.8,0.317,0.208,0.461,0.215,0.102,0.337,0.0094,0.0043,0.015,0.764,0.542,1.03,0.033,0.023,0.046,22.27,21.21,23.26,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.73,35.39,52.19,43.35,34.33,48.2,0,0,0,0,0,0,0.692,0,0.39,0.19,0.81,0.19,45.2
1054418400000,2003,6,2002,9,30,1.2,0.308,0.887,53248.2,96.06,96.06,73.96,2,2,2,461.4,379.8,567.1,342.4,260.8,119,119,119,-1.895e-15,-5.684e-14,5.684e-14,0.262,0.21,0.313,342.4,260.8,448.1,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.176,0.147,0.213,0.0606,0.0221,0.111,0.0025,0.00089,0.0046,0.41,0.288,0.569,0.017,0.012,0.024,23.91,23.28,24.41,0.946,0.932,0.958,0.974,0.97,0.98,0.921,0.904,0.939,37.94,29.1,49.01,36.98,28.22,48.03,0,0,0,0,0,0,0.411,0,0.313,0.26,0.74,0.26,44.4
1057010400000,2003,7,2002,10,31,0.856,0.289,0.567,34909.1,57.82,57.82,46.92,2,1,1.3225806451612903,319.7,275.1,374.6,211.7,167.1,108,108,108,2.75e-15,-2.842e-14,2.842e-14,0.341,0.288,0.393,211.7,167.1,266.6,990,990,990,965,964.8,965.3,25,24.7,25.2,0.128,0.112,0.148,0.0142,0.00995,0.0248,0.00057,0.00039,0.001,0.317,0.247,0.395,0.013,0.0099,0.016,24.68,24.43,24.91,0.945,0.923,0.959,0.976,0.97,0.98,0.922,0.895,0.94,39.38,25.58,52.06,38.26,24.81,48.2,0,0,0,0,0,0,0.261,0,0.289,0.34,0.66,0.34,40.8
1059688800000,2003,8,2002,11,31,0.624,0.249,0.375,22723.5,40.74,40.74,30.54,1,1,1,232.9,202.1,272.6,139.9,109.1,93,93,93,-9.168e-16,-2.842e-14,2.842e-14,0.402,0.341,0.46,139.9,109.1,179.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0903,0.115,0.00764,0.00502,0.011,0.0003,0.0002,0.00044,0.24,0.185,0.311,0.0095,0.0072,0.012,25.17,24.9,25.4,0.904,0,0.948,0.94,0,0.979,0.878,0,0.929,31.45,0,41.6,30.54,0,40.74,0,1,0,0,0.0323,0,0.17,0.0323,0.249,0.4,0.6,0.4,36.4
1062367200000,2003,9,2002,12,30,0.439,0.187,0.252,15537.6,28.64,28.64,21.58,1,1,1,169.2,146.3,199.6,97.18,74.29,72,72,72,9.474e-16,-1.421e-14,1.421e-14,0.429,0.361,0.492,97.18,74.29,127.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0839,0.0759,0.0947,0.00401,0.00206,0.0066,0.00016,0.000081,0.00026,0.162,0.121,0.216,0.0063,0.0047,0.0084,25.38,25.37,25.38,0.924,0.911,0.939,0.966,0.96,0.97,0.892,0.882,0.902,22.33,17.31,29.53,21.58,16.62,28.64,0,0,0,0,0,0,0.12,0,0.187,0.43,0.57,0.43,35.4
1064959200000,2003,10,2003,1,31,0.375,0.139,0.236,14489.7,20.7,20.7,19.48,1,1,1,140,132.9,146,88.01,80.89,52,52,52,-2.75e-15,-1.421e-14,1.421e-14,0.372,0.356,0.391,88.01,80.89,94.01,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0772,0.0747,0.0793,0.00323,0.00263,0.00374,0.00013,0.0001,0.00015,0.142,0.129,0.152,0.0056,0.0051,0.006,25.36,25.35,25.37,0.924,0.917,0.932,0.963,0.96,0.966,0.89,0.886,0.895,20.21,18.77,21.43,19.48,18.02,20.7,0,0,0,0,0,0,0.108,0,0.139,0.37,0.63,0.37,38.6
1067637600000,2003,11,2003,2,30,0.392,0.13,0.263,16147.8,27.44,27.44,22.43,1,1,1,151.3,132.6,172.8,101.3,82.62,50,50,50,-4.737e-15,-1.421e-14,1.421e-14,0.333,0.289,0.377,101.3,82.62,122.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0815,0.0749,0.0891,0.00436,0.00277,0.00619,0.00017,0.00011,0.00024,0.165,0.132,0.204,0.0065,0.0052,0.008,25.35,25.34,25.37,0.92,0.911,0.93,0.967,0.961,0.97,0.89,0.883,0.899,23.18,19.12,28.29,22.43,18.38,27.44,0,0,0,0,0,0,0.125,0,0.129,0.33,0.67,0.33,41.2
1070229600000,2003,12,2003,3,31,0.514,0.158,0.356,22212.2,34.91,34.91,29.86,1,1,1,192,167.6,213.6,133,108.6,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.309,0.276,0.352,133,108.6,154.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0941,0.0855,0.102,0.00706,0.00498,0.00889,0.00028,0.0002,0.00035,0.223,0.18,0.262,0.0087,0.007,0.01,25.33,25.26,25.36,0.93,0.917,0.94,0.97,0.97,0.97,0.903,0.889,0.912,30.78,24.77,35.99,29.86,24.02,34.91,0,0,0,0,0,0,0.166,0,0.158,0.31,0.69,0.31,43.2
1072908000000,2004,1,2003,4,31,0.834,0.196,0.639,39161.3,86.64,86.64,52.64,2,1,1.4838709677419355,311.4,217.7,469.8,238.4,144.7,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.248,0.155,0.335,238.4,144.7,396.8,990,990,990,965,964.5,965.7,25,24.3,25.5,0.133,0.1,0.189,0.0268,0.00805,0.0863,0.0011,0.00032,0.0036,0.324,0.243,0.486,0.013,0.0096,0.02,24.71,23.8,25.25,0.943,0.923,0.959,0.973,0.97,0.98,0.918,0.895,0.94,37.62,25.86,52.14,36.49,25.08,48.2,0,0,0,0,0,0,0.292,0,0.195,0.24,0.77,0.23,47
1075586400000,2004,2,2003,5,29,1.98,0.271,1.71,94867.8,171.6,171.6,136.3,4,2,3.2413793103448274,790.9,488.1,1033,682.9,403.1,108,85,137,-1.96e-15,-1.137e-13,5.684e-14,0.139,0.112,0.174,682.9,403.1,896.5,990,990,990,967.1,965.8,968,22.9,22,24.2,0.36,0.192,0.526,0.252,0.0893,0.373,0.011,0.0037,0.017,0.839,0.496,1.14,0.037,0.02,0.052,22.11,20.85,23.71,0.954,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,43.6,35.32,51.51,42.46,34.26,48.2,0,0,0,0,0,0,0.757,0,0.27,0.14,0.86,0.14,47.9
1078092000000,2004,3,2003,6,31,4.17,0.49,2.81,132809,192.8,192.8,178.5,4,4,4,1556,1046,2502,1373,863.3,183,183,183,324.1,-1.137e-13,1219,0.126,0.0731,0.175,1049,863.3,1100,990,990,990,969.6,968,972.3,20.4,17.7,22,0.794,0.507,0.926,0.571,0.357,0.648,0.028,0.016,0.037,1.65,1.1,1.87,0.082,0.05,0.11,18.72,15.81,20.86,0.952,0.944,0.955,0.98,0.977,0.98,0.932,0.922,0.936,45.59,40.27,49.96,44.63,39.33,48.2,0,0,0,0,0,0,0.992,0,1.36,0.12,0.67,0.33,31.8
1080770400000,2004,4,2003,7,30,7.24,0.562,2.85,107479,158.8,158.8,149.3,4,4,4,2792,2449,2971,2575,2232,217,217,217,1475,1132,1654,0.078,0.073,0.0886,1100,1100,1100,990,990,990,973,972.2,973.4,17,16.6,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.11,14.68,15.94,0.941,0.939,0.945,0.973,0.97,0.977,0.915,0.911,0.923,38.37,37.19,40.62,37.32,36.07,39.7,0,0,0,0,0,0,0.829,0,4.39,0.078,0.39,0.61,14.8
1083362400000,2004,5,2003,8,31,4.59,0.659,2.88,132081,192.8,192.8,177.5,4,4,4,1715,1075,2407,1469,883,246.2,192,276,392.1,-1.137e-13,1031,0.147,0.115,0.18,1077,883,1100,990,990,990,970.1,968.1,972.1,19.9,17.9,21.9,0.854,0.525,0.926,0.61,0.366,0.648,0.031,0.017,0.036,1.76,1.13,1.87,0.089,0.052,0.1,18.11,16.04,20.73,0.951,0.945,0.955,0.98,0.978,0.98,0.931,0.924,0.936,45.32,40.9,49.64,44.38,39.99,48.2,0,0,0,0,0,0,0.986,0,1.71,0.14,0.63,0.37,28.8
1086040800000,2004,6,2003,9,30,2.07,0.417,1.66,92154.8,169.2,169.2,128,4,2,3.066666666666667,800.3,625.4,1046,639.3,464.4,161,161,161,0,-5.684e-14,5.684e-14,0.206,0.154,0.257,639.3,464.4,885.3,990,990,990,967.1,966.4,968,22.9,22,23.6,0.334,0.227,0.524,0.226,0.118,0.367,0.0099,0.005,0.017,0.785,0.541,1.13,0.034,0.023,0.052,22.12,20.82,23,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.917,0.938,43.27,35.04,51.89,42.04,33.99,48.2,0,0,0,0,0,0,0.711,0,0.41,0.2,0.8,0.2,44.5
1088632800000,2004,7,2003,10,31,1.35,0.498,0.852,50454,91.25,91.25,67.81,2,1,1.967741935483871,503.9,415.6,615.8,317.9,229.6,186,186,186,9.168e-15,-2.842e-14,5.684e-14,0.374,0.302,0.448,317.9,229.6,429.8,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.172,0.141,0.212,0.0497,0.0153,0.102,0.0021,0.00062,0.0043,0.384,0.259,0.546,0.016,0.011,0.023,23.75,23.09,24.25,0.943,0.925,0.958,0.973,0.97,0.98,0.918,0.897,0.938,35.71,25.76,52.01,34.68,24.98,48.2,0,0,0,0,0,0,0.377,0,0.498,0.37,0.63,0.37,37.4
1091311200000,2004,8,2003,11,31,0.927,0.415,0.512,31330.5,55.02,55.02,42.11,2,1,1.1612903225806452,346,295,411,191,140,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.452,0.377,0.525,191,140,256,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.124,0.106,0.147,0.0121,0.00765,0.0198,0.00049,0.0003,0.00081,0.31,0.246,0.406,0.012,0.0098,0.016,24.56,24.27,24.87,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,39.03,25.95,52.32,37.87,25.18,48.2,0,0,0,0,0,0,0.234,0,0.415,0.45,0.55,0.45,33.8
1093989600000,2004,9,2003,12,30,0.639,0.283,0.357,22098.3,38.9,38.9,30.69,1,1,1,246.6,216.3,290.9,137.6,115.2,109,91,118,-1.895e-15,-2.842e-14,2.842e-14,0.442,0.395,0.506,137.6,115.2,172.9,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.101,0.0938,0.114,0.00745,0.00555,0.0104,0.00029,0.00022,0.00042,0.237,0.197,0.301,0.0093,0.0078,0.012,25.1,24.84,25.29,0.933,0.922,0.946,0.97,0.97,0.976,0.906,0.895,0.923,31.63,26.27,39.87,30.69,25.48,38.9,0,0,0,0,0,0,0.171,0,0.282,0.44,0.56,0.44,34.6
1096581600000,2004,10,2004,1,31,0.524,0.196,0.328,20376,31.91,31.91,27.39,1,1,1,195.5,181.8,214.9,122.5,108.8,73,73,73,0,-1.421e-14,1.421e-14,0.374,0.34,0.401,122.5,108.8,141.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0922,0.0874,0.099,0.00617,0.005,0.00781,0.00024,0.0002,0.00031,0.206,0.182,0.241,0.0081,0.0071,0.0094,25.37,25.27,25.39,0.926,0.917,0.935,0.97,0.97,0.97,0.898,0.889,0.907,28.23,24.84,32.9,27.39,24.09,31.91,0,0,0,0,0,0,0.152,0,0.196,0.37,0.63,0.37,38.9
1099260000000,2004,11,2004,2,30,0.477,0.159,0.318,19759.7,32.14,32.14,27.44,1,1,1,184.2,179.9,192.5,122.8,112.9,61.33,50,67,4.737e-16,-1.421e-14,1.421e-14,0.334,0.26,0.372,122.8,112.9,142.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0905,0.0877,0.0961,0.00619,0.00535,0.00786,0.00024,0.00021,0.00031,0.205,0.188,0.239,0.008,0.0074,0.0093,25.36,25.34,25.37,0.926,0.92,0.935,0.97,0.97,0.97,0.898,0.892,0.907,28.29,25.84,33.13,27.44,25.07,32.14,0,0,0,0,0,0,0.152,0,0.159,0.33,0.67,0.33,41.4
1101852000000,2004,12,2004,3,31,0.555,0.158,0.397,24908,39.13,39.13,33.48,1,1,1,207.3,186.8,231.1,148.3,127.8,59,59,59,-4.584e-16,-1.421e-14,0,0.285,0.255,0.316,148.3,127.8,172.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0995,0.0923,0.108,0.00835,0.00661,0.0104,0.00033,0.00026,0.00041,0.251,0.214,0.293,0.0098,0.0084,0.012,25.29,25.12,25.36,0.938,0.93,0.946,0.971,0.97,0.976,0.91,0.902,0.923,34.49,29.54,40.08,33.48,28.65,39.13,0,0,0,0,0,0,0.186,0,0.158,0.28,0.72,0.28,44.9
1104530400000,2005,1,2004,4,31,0.817,0.196,0.621,38209.3,70.77,70.77,51.36,2,1,1.4838709677419355,305,234.1,398.1,232,161.1,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.247,0.183,0.312,232,161.1,325.1,990,990,990,964.9,964.6,965.4,25.1,24.6,25.4,0.131,0.106,0.164,0.022,0.00944,0.0525,0.00088,0.00037,0.0021,0.316,0.246,0.387,0.013,0.0098,0.015,24.74,24.23,25.12,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.896,0.94,37.48,26.17,52.02,36.41,25.38,48.2,0,0,0,0,0,0,0.285,0,0.196,0.24,0.76,0.24,46.8
1107208800000,2005,2,2004,5,28,1.25,0.206,1.05,61798.6,106.4,106.4,91.96,3,2,2.392857142857143,517.7,406.6,594.7,432.7,321.6,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.167,0.143,0.209,432.7,321.6,509.7,990,990,990,965.9,965.4,966.3,24.1,23.7,24.6,0.206,0.164,0.239,0.104,0.0508,0.141,0.0043,0.0021,0.006,0.5,0.374,0.611,0.021,0.015,0.026,23.57,23.17,24.2,0.95,0.944,0.958,0.974,0.97,0.98,0.925,0.916,0.939,40.31,35.06,52.11,39.12,34.01,48.2,0,0,0,0,0,0,0.511,0,0.2,0.16,0.84,0.16,49.4
1109628000000,2005,3,2004,6,31,1.36,0.287,1.07,64139.6,96.4,96.4,86.21,2,2,2,506,468.7,572.3,399,361.7,107,107,107,0,-5.684e-14,5.684e-14,0.212,0.187,0.228,399,361.7,465.3,990,990,990,965.9,965.7,966.2,24.1,23.8,24.3,0.194,0.181,0.219,0.0873,0.0697,0.119,0.0036,0.0029,0.005,0.493,0.437,0.595,0.02,0.018,0.025,23.63,23.23,23.85,0.954,0.95,0.958,0.979,0.976,0.98,0.934,0.928,0.939,44.09,40.19,50.72,43.1,39.24,48.2,0,0,0,0,0,0,0.479,0,0.29,0.21,0.79,0.21,47.2
1112306400000,2005,4,2004,7,30,1.67,0.324,1.35,78037.7,121.9,121.9,108.4,3,2,2.7,646.2,520.6,715.6,521.2,395.6,125,125,125,-1.895e-15,-5.684e-14,5.684e-14,0.195,0.175,0.24,521.2,395.6,590.6,990,990,990,966.5,965.9,966.8,23.5,23.2,24.1,0.257,0.196,0.295,0.153,0.0857,0.196,0.0065,0.0036,0.0084,0.616,0.491,0.699,0.026,0.02,0.03,22.9,22.54,23.57,0.953,0.945,0.958,0.977,0.97,0.98,0.93,0.917,0.939,41.89,34.95,51.82,40.76,33.9,48.2,0,0,0,0,0,0,0.602,0,0.32,0.19,0.81,0.19,46.7
1114898400000,2005,5,2004,8,31,1.33,0.394,0.933,55099.9,104.7,104.7,74.06,3,1,2,495.3,369.7,654.1,348.3,222.7,147,147,147,9.168e-16,-5.684e-14,5.684e-14,0.306,0.225,0.398,348.3,222.7,507.1,990,990,990,965.8,965.2,966.5,24.2,23.5,24.8,0.181,0.135,0.248,0.0644,0.0147,0.14,0.0027,0.00059,0.0059,0.425,0.256,0.632,0.018,0.01,0.027,23.75,22.93,24.43,0.946,0.925,0.958,0.974,0.97,0.98,0.922,0.897,0.939,38.75,26.07,52.32,37.47,25.28,48.2,0,0,0,0,0,0,0.411,0,0.397,0.3,0.7,0.3,41.4
1117576800000,2005,6,2004,9,30,0.777,0.308,0.468,28923.4,52.88,52.88,40.17,2,1,1.1,299.7,249.9,363.4,180.7,130.9,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.402,0.327,0.476,180.7,130.9,244.4,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.119,0.101,0.141,0.0111,0.00688,0.0165,0.00044,0.00027,0.00067,0.3,0.227,0.401,0.012,0.009,0.016,24.79,24.46,25.07,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.896,0.94,38.76,25.95,52.49,37.59,25.17,48.2,0,0,0,0,0,0,0.223,0,0.309,0.4,0.6,0.4,37.2
1120168800000,2005,7,2004,10,31,0.583,0.289,0.294,13796.7,31.09,31.09,18.54,1,1,1,217.8,192.8,247.5,109.8,84.77,108,108,108,-4.584e-16,-1.421e-14,1.421e-14,0.499,0.436,0.56,109.8,84.77,139.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0923,0.0834,0.103,0.00509,0.00296,0.0076,0.0002,0.00012,0.0003,0.188,0.143,0.241,0.0074,0.0056,0.0095,25.3,25.07,25.44,0.655,0,0.935,0.688,0,0.97,0.635,0,0.907,19.12,0,32.06,18.54,0,31.09,0,9,0,0,0.29,0,0.103,0.29,0.289,0.5,0.5,0.5,23.7
1122847200000,2005,8,2004,11,31,0.439,0.249,0.19,0,0,0,0,1,1,1,163.9,144.4,191.4,70.88,51.37,93,93,93,1.146e-15,-1.421e-14,1.421e-14,0.572,0.486,0.644,70.88,51.37,98.41,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0768,0.0708,0.0865,0.00177,0.000116,0.00411,0.000069,0.0000046,0.00016,0.117,0.0828,0.166,0.0046,0.0032,0.0065,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.249,0.57,0.43,0.57,0
1125525600000,2005,9,2004,12,30,0.305,0.187,0.0522,1048.07,15.42,15.42,1.456,1,0,0.3333333333333333,117.8,101.7,142.5,45.77,29.72,72,72,72,25.65,-1.421e-14,49.68,0.617,0.505,0.708,20.12,0,70.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.0745,0.000294,0,0.00174,0.000012,0,0.000068,0.0794,0.0708,0.114,0.0031,0.0028,0.0045,25.42,25.39,25.43,0.09,0,0.915,0.096,0,0.96,0.0864,0,0.879,1.516,0,16.06,1.456,0,15.42,20,27,0,0.667,0.9,0,0.00809,1.57,0.2528,0.61,0.17,0.83,3.44
1128117600000,2005,10,2005,1,31,0.24,0.139,0,0,0,0,0,0,0,0,89.63,82.3,99.8,37.63,30.3,52,52,52,37.63,30.3,47.8,0.582,0.521,0.632,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.24,0.58,0,1,0
1130796000000,2005,11,2005,2,30,0.313,0.13,0.162,9037.45,22.09,22.09,12.55,1,0,0.8,120.7,83.12,150.7,70.72,33.12,50,50,50,8.256,-1.421e-14,48.71,0.425,0.332,0.602,62.46,0,100.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0734,0.0708,0.0813,0.00191,0,0.00431,0.000075,0,0.00017,0.114,0.0708,0.164,0.0045,0.0028,0.0064,25.39,25.34,25.43,0.648,0,0.94,0.673,0,0.969,0.623,0,0.903,13.05,0,22.8,12.55,0,22.09,6,9,0,0.2,0.3,0,0.0697,0.5,0.151,0.42,0.52,0.48,28.9
1133388000000,2005,12,2005,3,31,0.45,0.158,0.291,17941,29.23,29.23,24.11,1,1,1,167.8,150.1,189.2,108.8,91.12,59,59,59,1.375e-15,-1.421e-14,1.421e-14,0.353,0.312,0.393,108.8,91.12,130.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0856,0.0793,0.0931,0.005,0.0035,0.00682,0.0002,0.00014,0.00027,0.18,0.148,0.218,0.007,0.0058,0.0085,25.36,25.35,25.36,0.919,0.911,0.931,0.969,0.965,0.97,0.89,0.883,0.903,24.88,20.84,30.14,24.11,20.11,29.23,0,0,0,0,0,0,0.134,0,0.159,0.35,0.65,0.35,39.9
1136066400000,2006,1,2005,4,31,0.775,0.196,0.58,35610.3,83.27,83.27,47.86,2,1,1.3870967741935485,289.4,192.2,453.6,216.4,119.2,73,73,73,1.834e-15,-1.421e-14,2.842e-14,0.271,0.161,0.38,216.4,119.2,380.6,990,990,990,964.9,964.4,965.6,25.1,24.4,25.6,0.125,0.091,0.183,0.0227,0.00588,0.0787,0.00092,0.00023,0.0032,0.303,0.2,0.461,0.012,0.0078,0.019,24.84,23.9,25.39,0.94,0.924,0.959,0.973,0.97,0.98,0.915,0.897,0.94,36.02,26.55,52.39,34.94,25.75,48.2,0,0,0,0,0,0,0.266,0,0.195,0.25,0.75,0.25,45.9
1138744800000,2006,2,2005,5,28,1.56,0.206,1.36,78251.1,144.6,144.6,116.4,3,2,2.7142857142857144,646.5,467.6,822.8,561.5,382.6,85,85,85,-2.03e-15,-5.684e-14,0,0.135,0.103,0.182,561.5,382.6,737.8,990,990,990,966.5,965.7,967.2,23.5,22.8,24.3,0.271,0.185,0.369,0.18,0.0796,0.294,0.0077,0.0033,0.013,0.674,0.465,0.937,0.029,0.019,0.041,22.85,21.87,23.83,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,44.34,35.03,51.81,43.17,33.98,48.2,0,0,0,0,0,0,0.647,0,0.2,0.13,0.87,0.13,50.2
