datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1613340000000,2021,2,2020,5,20,7,0.585,0.0663,0.518,27638.2,183.5,183.5,164.5,4,3,3.7142857142857144,966.4,842.7,1114,856.9,737.7,109.6,105,137,-3.248e-14,-1.137e-13,0,0.114,0.0992,0.125,856.9,737.7,976.8,990,990,990,967.7,967.3,968.3,22.3,21.7,22.7,0.483,0.373,0.599,0.353,0.294,0.412,0.016,0.013,0.019,1.09,0.942,1.28,0.049,0.041,0.059,21.16,20.46,21.79,0.955,0.954,0.957,0.98,0.977,0.98,0.936,0.932,0.938,46.04,40.61,51.89,44.57,39.68,48.2,0,0,0,0,0,0,0.914,0,0.067,0.11,0.89,0.11,47.2
1613944800000,2021,2,2020,5,21,7,0.814,0.0829,0.66,32144.9,192.8,192.8,191.3,4,4,4,1346,1172,1476,1209,1035,137,137,137,118.4,0,238.7,0.102,0.0928,0.117,1091,1035,1100,990,990,990,969,968.4,969.4,21,20.6,21.6,0.815,0.683,0.879,0.627,0.501,0.648,0.03,0.023,0.031,1.74,1.47,1.83,0.083,0.068,0.089,19.27,18.77,20.09,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,49.1,48.19,50.5,47.83,47.23,48.2,0,0,0,0,0,0,1.06,0,0.154,0.1,0.81,0.19,39.5
1614549600000,2021,3,2020,6,22,7,0.906,0.111,0.665,31594.3,188.6,188.6,188.1,4,4,4,1498,1485,1507,1315,1302,183,183,183,215.3,202.2,224.4,0.122,0.121,0.123,1100,1100,1100,990,990,990,969.5,969.4,969.5,20.5,20.5,20.6,0.89,0.882,0.896,0.648,0.648,0.648,0.032,0.032,0.032,1.84,1.83,1.84,0.09,0.089,0.09,18.68,18.65,18.73,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.97,47.88,48.11,47.02,46.92,47.15,0,0,0,0,0,0,1.04,0,0.241,0.12,0.73,0.27,34.9
1615154400000,2021,3,2020,6,23,7,0.875,0.111,0.665,31919.7,191.1,191.1,190,4,4,4,1448,1419,1476,1265,1236,183,183,183,164.5,136.5,192.7,0.126,0.124,0.129,1100,1100,1100,990,990,990,969.3,969.2,969.4,20.7,20.6,20.8,0.866,0.854,0.878,0.648,0.648,0.648,0.031,0.031,0.031,1.81,1.8,1.83,0.088,0.087,0.089,18.87,18.77,18.97,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.47,48.2,48.74,47.5,47.23,47.76,0,0,0,0,0,0,1.06,0,0.21,0.13,0.76,0.24,36.5
1615759200000,2021,3,2020,6,24,7,0.819,0.106,0.665,32338.4,192.8,192.8,192.5,4,4,4,1355,1295,1404,1180,1133,175.3,129,183,79.7,33.07,121,0.129,0.0996,0.139,1100,1100,1100,990,990,990,969,968.8,969.2,21,20.8,21.2,0.828,0.808,0.847,0.648,0.648,0.648,0.031,0.031,0.031,1.78,1.76,1.8,0.085,0.083,0.086,19.21,19.03,19.42,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.934,49.37,48.89,49.93,48.12,47.91,48.2,0,0,0,0,0,0,1.07,0,0.154,0.13,0.81,0.19,39.5
1616364000000,2021,3,2020,6,25,7,0.765,0.078,0.665,32390.4,192.8,192.8,192.8,4,4,4,1264,1254,1281,1135,1125,129,129,129,35.21,25.21,51.52,0.102,0.101,0.103,1100,1100,1100,990,990,990,968.7,968.7,968.8,21.3,21.2,21.3,0.795,0.791,0.802,0.648,0.648,0.648,0.03,0.03,0.031,1.74,1.74,1.75,0.082,0.082,0.082,19.53,19.47,19.56,0.954,0.954,0.954,0.98,0.98,0.98,0.935,0.935,0.935,50.23,50.07,50.33,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.1,0.1,0.87,0.13,42.3
1616968800000,2021,3,2020,6,26,7,0.781,0.0846,0.665,32390.4,192.8,192.8,192.8,4,4,4,1292,1266,1313,1152,1137,139.9,129,148,51.65,36.86,65.09,0.108,0.1,0.115,1100,1100,1100,990,990,990,968.8,968.7,968.9,21.2,21.1,21.3,0.811,0.796,0.823,0.648,0.648,0.648,0.031,0.03,0.031,1.76,1.74,1.77,0.083,0.082,0.084,19.43,19.35,19.52,0.954,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.96,49.74,50.21,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.116,0.11,0.85,0.15,41.5
1617573600000,2021,4,2020,7,27,7,0.822,0.0895,0.665,32336.9,192.8,192.8,192.5,4,4,4,1360,1322,1401,1212,1174,148,148,148,111.6,74.04,152.9,0.109,0.106,0.112,1100,1100,1100,990,990,990,969,968.9,969.2,21,20.8,21.1,0.842,0.826,0.859,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.77,1.81,0.085,0.084,0.087,19.18,19.03,19.31,0.953,0.953,0.953,0.98,0.98,0.98,0.934,0.934,0.934,49.29,48.88,49.65,48.12,47.91,48.2,0,0,0,0,0,0,1.07,0,0.157,0.11,0.81,0.19,39.3
1618178400000,2021,4,2020,7,28,7,0.868,0.0895,0.665,31978.7,191.3,191.3,190.3,4,4,4,1435,1410,1451,1287,1262,148,148,148,186.6,162.2,202.6,0.103,0.102,0.105,1100,1100,1100,990,990,990,969.3,969.2,969.3,20.7,20.7,20.8,0.874,0.863,0.88,0.648,0.648,0.648,0.031,0.031,0.031,1.82,1.81,1.83,0.088,0.087,0.088,18.91,18.85,18.99,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.56,48.4,48.79,47.59,47.44,47.82,0,0,0,0,0,0,1.06,0,0.203,0.1,0.77,0.23,36.8
1618783200000,2021,4,2020,7,29,7,0.863,0.0895,0.665,32032.2,191.6,191.6,190.7,4,4,4,1426,1401,1444,1278,1253,148,148,148,178.2,152.9,196.4,0.104,0.102,0.106,1100,1100,1100,990,990,990,969.2,969.2,969.3,20.8,20.7,20.8,0.87,0.859,0.878,0.648,0.648,0.648,0.031,0.031,0.031,1.82,1.81,1.83,0.088,0.087,0.088,18.94,18.87,19.03,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.64,48.46,48.88,47.67,47.5,47.91,0,0,0,0,0,0,1.06,0,0.198,0.1,0.77,0.23,37.1
1619388000000,2021,4,2020,7,30,7,0.794,0.0971,0.66,32341.4,192.8,192.8,192.5,4,4,4,1313,1248,1386,1152,1056,160.6,148,192,62.04,0,137.6,0.123,0.107,0.154,1090,1056,1100,990,990,990,968.9,968.7,969.1,21.1,20.9,21.3,0.808,0.733,0.853,0.627,0.55,0.648,0.03,0.026,0.031,1.73,1.57,1.8,0.082,0.074,0.086,19.38,19.08,19.75,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.4,48.81,49.97,48.13,47.84,48.2,0,0,0,0,0,0,1.07,0,0.134,0.12,0.83,0.17,40.7
1619992800000,2021,5,2020,8,31,7,0.713,0.116,0.597,30726.6,189.1,189.1,182.9,4,4,4,1179,1127,1228,986.6,935.4,192,192,192,4.872e-14,0,1.137e-13,0.163,0.156,0.17,986.6,935.4,1036,990,990,990,968.5,968.3,968.6,21.5,21.4,21.7,0.634,0.572,0.703,0.43,0.392,0.504,0.02,0.018,0.024,1.34,1.22,1.49,0.062,0.056,0.07,20.2,19.89,20.48,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.66,44.86,48.24,45.72,43.96,47.28,0,0,0,0,0,0,1.02,0,0.116,0.16,0.84,0.16,43.1
1620597600000,2021,5,2020,8,32,7,0.637,0.0928,0.544,28829.7,178.2,178.2,171.6,4,4,4,1053,999.6,1108,900,852.6,153.4,147,192,6.496e-14,0,1.137e-13,0.146,0.135,0.173,900,852.6,942.7,990,990,990,968.1,967.9,968.2,21.9,21.8,22.1,0.534,0.489,0.572,0.375,0.352,0.395,0.017,0.016,0.018,1.15,1.07,1.23,0.053,0.048,0.056,20.78,20.57,21.03,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,43.78,41.96,45.47,42.9,41.12,44.56,0,0,0,0,0,0,0.953,0,0.093,0.15,0.85,0.15,45.3
1621202400000,2021,5,2020,8,33,7,0.564,0.0889,0.476,25521.2,161.6,161.6,151.9,4,3,3.5714285714285716,933.3,885.8,982.4,786.3,738.8,147,147,147,0,0,0,0.158,0.15,0.166,786.3,738.8,835.4,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.429,0.385,0.474,0.319,0.295,0.343,0.014,0.013,0.015,0.992,0.955,1.04,0.044,0.042,0.047,21.38,21.13,21.6,0.955,0.953,0.957,0.978,0.974,0.98,0.934,0.928,0.938,44.76,39.29,51.55,43.14,38.29,48.2,0,0,0,0,0,0,0.844,0,0.088,0.16,0.84,0.16,45.3
1621807200000,2021,5,2020,8,34,7,0.502,0.0889,0.413,23140.3,144.4,144.4,137.7,3,3,3,830.6,793.2,871,683.6,646.2,147,147,147,0,0,0,0.177,0.169,0.185,683.6,646.2,724,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.349,0.327,0.372,0.258,0.233,0.285,0.011,0.01,0.013,0.856,0.793,0.925,0.038,0.035,0.041,21.92,21.69,22.13,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.85,44.7,49.12,45.91,43.81,48.14,0,0,0,0,0,0,0.765,0,0.089,0.18,0.82,0.18,46.1
1622412000000,2021,5,2020,8,35,7,0.455,0.0744,0.38,21659.9,133.7,133.7,128.9,3,3,3,751.9,716,783,628.9,597,123,119,147,0,0,0,0.164,0.154,0.188,628.9,597,655.2,990,990,990,966.9,966.8,967,23.1,23,23.2,0.315,0.297,0.33,0.221,0.2,0.239,0.0096,0.0086,0.01,0.762,0.708,0.806,0.033,0.03,0.035,22.33,22.19,22.53,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,43.85,41.95,45.47,42.98,41.11,44.56,0,0,0,0,0,0,0.716,0,0.075,0.16,0.84,0.16,47.6
1623016800000,2021,6,2020,9,36,7,0.405,0.072,0.333,19170.3,121.1,121.1,114.1,3,3,3,670.4,637.5,704.8,551.4,518.5,119,119,119,0,0,0,0.178,0.169,0.187,551.4,518.5,585.8,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.271,0.252,0.291,0.169,0.147,0.192,0.0072,0.0063,0.0083,0.631,0.576,0.689,0.027,0.024,0.03,22.79,22.59,22.97,0.951,0.948,0.953,0.974,0.97,0.979,0.926,0.92,0.933,39.05,36.92,41.24,38.04,35.82,40.37,0,0,0,0,0,0,0.634,0,0.072,0.18,0.82,0.18,47.3
1623621600000,2021,6,2020,9,37,7,0.361,0.072,0.29,16580,105.4,105.4,98.69,3,2,2.2857142857142856,597.7,569.5,626.9,478.7,450.4,119,119,119,0,-5.684e-14,5.684e-14,0.199,0.19,0.209,478.7,450.4,507.9,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.23,0.214,0.246,0.125,0.112,0.14,0.0053,0.0047,0.0059,0.588,0.541,0.636,0.025,0.023,0.027,23.13,23.03,23.27,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,46.64,35.55,52.65,44.37,34.48,48.2,0,0,0,0,0,0,0.548,0,0.071,0.2,0.8,0.2,45.9
1624226400000,2021,6,2020,9,38,7,0.324,0.0974,0.227,13527.2,85.69,85.69,80.52,2,2,2,536.1,512.9,560.4,375.1,351.9,161,161,161,-8.12e-15,-5.684e-14,5.684e-14,0.301,0.287,0.314,375.1,351.9,399.4,990,990,990,966,965.9,966.1,24,23.9,24.1,0.191,0.182,0.199,0.076,0.0651,0.0875,0.0032,0.0027,0.0037,0.462,0.427,0.499,0.019,0.018,0.021,23.53,23.38,23.66,0.952,0.949,0.955,0.978,0.973,0.98,0.93,0.923,0.936,41.18,38.74,43.72,40.26,37.7,42.85,0,0,0,0,0,0,0.447,0,0.097,0.3,0.7,0.3,41.8
1624831200000,2021,6,2020,9,39,7,0.293,0.0884,0.204,12182.3,75.02,75.02,72.51,2,2,2,483.9,463.9,505.5,337.8,328.9,146.1,135,161,0,0,0,0.301,0.279,0.328,337.8,328.9,348.3,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.176,0.172,0.18,0.0584,0.0542,0.0634,0.0024,0.0022,0.0026,0.405,0.391,0.42,0.017,0.016,0.017,23.82,23.71,23.92,0.947,0.945,0.948,0.971,0.97,0.973,0.919,0.917,0.923,37.35,36.37,38.55,36.26,35.28,37.51,0,0,0,0,0,0,0.403,0,0.089,0.3,0.7,0.3,41.6
1625436000000,2021,7,2020,10,40,7,0.266,0.0816,0.184,11013.8,69.44,69.44,65.56,2,2,2,439.2,421.5,457.6,304.2,286.5,135,135,135,0,0,0,0.308,0.295,0.32,304.2,286.5,322.6,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.164,0.157,0.17,0.0426,0.0342,0.0513,0.0017,0.0014,0.0021,0.354,0.328,0.382,0.015,0.013,0.016,24.07,23.96,24.18,0.941,0.938,0.944,0.97,0.97,0.97,0.913,0.91,0.916,33.79,31.85,35.79,32.78,30.9,34.72,0,0,0,0,0,0,0.364,0,0.082,0.31,0.69,0.31,41.4
1626040800000,2021,7,2020,10,41,7,0.243,0.0816,0.161,9653.43,60.79,60.79,57.46,2,2,2,401.4,386.3,416.9,266.4,251.3,135,135,135,-4.06e-15,-2.842e-14,0,0.337,0.324,0.35,266.4,251.3,281.9,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.15,0.145,0.156,0.0247,0.0176,0.032,0.001,0.00071,0.0013,0.297,0.275,0.321,0.012,0.011,0.013,24.3,24.2,24.39,0.933,0.93,0.937,0.97,0.97,0.97,0.905,0.902,0.909,29.62,27.95,31.34,28.73,27.11,30.4,0,0,0,0,0,0,0.319,0,0.082,0.34,0.66,0.34,39.7
1626645600000,2021,7,2020,10,42,7,0.223,0.0816,0.141,8429.34,53.2,53.2,50.17,2,1,1.5714285714285714,368.4,355.9,381.6,233.4,220.9,135,135,135,0,-2.842e-14,2.842e-14,0.367,0.354,0.379,233.4,220.9,246.6,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.139,0.134,0.143,0.0156,0.0145,0.0167,0.00063,0.00059,0.00068,0.319,0.254,0.404,0.013,0.01,0.016,24.44,24.38,24.51,0.94,0.924,0.959,0.974,0.97,0.98,0.916,0.896,0.94,37.33,25.83,52.48,35.42,25.06,48.2,0,0,0,0,0,0,0.279,0,0.082,0.37,0.63,0.37,37.8
1627250400000,2021,7,2020,10,43,7,0.206,0.0799,0.126,7852.77,48.2,48.2,46.74,1,1,1,340,328.8,351.8,207.8,197.4,132.1,115,135,-4.06e-15,-2.842e-14,2.842e-14,0.389,0.35,0.406,207.8,197.4,216.8,990,990,990,965.1,965,965.2,24.9,24.8,25,0.129,0.126,0.133,0.0134,0.0125,0.0142,0.00054,0.0005,0.00057,0.366,0.348,0.382,0.015,0.014,0.015,24.53,24.46,24.59,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.938,47.81,45.41,49.8,46.74,44.5,48.2,0,0,0,0,0,0,0.26,0,0.08,0.39,0.61,0.39,38.1
1627855200000,2021,8,2020,11,44,7,0.187,0.0696,0.118,7399.21,47.2,47.2,44.04,1,1,1,309.6,296.8,323.6,194.6,181.8,115,115,115,0,-2.842e-14,2.842e-14,0.372,0.355,0.387,194.6,181.8,208.6,990,990,990,964.9,964.9,965,25.1,25,25.1,0.122,0.118,0.127,0.0123,0.0112,0.0135,0.00049,0.00045,0.00054,0.34,0.317,0.365,0.014,0.013,0.015,24.71,24.62,24.8,0.953,0.949,0.956,0.98,0.98,0.98,0.934,0.93,0.937,44.94,41.97,48.17,44.04,41.13,47.2,0,0,0,0,0,0,0.245,0,0.069,0.37,0.63,0.37,39.6
1628460000000,2021,8,2020,11,45,7,0.17,0.06,0.11,6923.94,43.52,43.52,41.21,1,1,1,281.2,270.3,292.7,181.9,173.6,99.29,93,115,8.12e-15,-2.842e-14,2.842e-14,0.353,0.327,0.398,181.9,173.6,191.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.116,0.114,0.119,0.0112,0.0105,0.012,0.00045,0.00042,0.00048,0.316,0.302,0.332,0.013,0.012,0.013,24.86,24.82,24.91,0.949,0.947,0.952,0.979,0.976,0.98,0.929,0.924,0.933,42.1,40.05,44.4,41.21,39.09,43.52,0,0,0,0,0,0,0.229,0,0.06,0.35,0.65,0.35,40.7
1629064800000,2021,8,2020,11,46,7,0.157,0.0562,0.1,6268.3,39.54,39.54,37.31,1,1,1,258.8,249.8,267.9,165.8,156.8,93,93,93,-8.12e-15,-2.842e-14,2.842e-14,0.359,0.347,0.372,165.8,156.8,174.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.11,0.107,0.113,0.00985,0.00908,0.0106,0.00039,0.00036,0.00042,0.287,0.27,0.303,0.011,0.011,0.012,24.98,24.93,25.03,0.944,0.941,0.947,0.973,0.97,0.977,0.918,0.913,0.925,38.35,36.23,40.47,37.31,35.14,39.54,0,0,0,0,0,0,0.207,0,0.057,0.36,0.64,0.36,39.9
1629669600000,2021,8,2020,11,47,7,0.145,0.0562,0.0885,5508.17,34.46,34.46,32.79,1,1,1,239.4,232,246.8,146.4,139,93,93,93,0,0,0,0.389,0.377,0.401,146.4,139,153.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.101,0.106,0.00819,0.00757,0.00882,0.00032,0.0003,0.00035,0.252,0.239,0.265,0.0099,0.0094,0.01,25.11,25.05,25.17,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.912,33.8,32.07,35.53,32.79,31.1,34.46,0,0,0,0,0,0,0.182,0,0.0565,0.39,0.61,0.39,38
1630274400000,2021,8,2020,11,48,7,0.133,0.0472,0.0859,5360.91,34.37,34.37,31.91,1,1,1,220.1,209.3,229.6,142.1,134.1,78,72,93,0,0,0,0.354,0.32,0.409,142.1,134.1,152.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.1,0.0981,0.104,0.00783,0.00715,0.00873,0.00031,0.00028,0.00034,0.243,0.23,0.261,0.0095,0.009,0.01,25.24,25.19,25.31,0.935,0.932,0.94,0.97,0.97,0.97,0.907,0.904,0.911,32.9,30.91,35.43,31.91,29.98,34.37,0,0,0,0,0,0,0.177,0,0.0471,0.35,0.65,0.35,40.3
1630879200000,2021,9,2020,12,49,7,0.12,0.0435,0.0762,4739.33,30.3,30.3,28.21,1,1,1,197.9,189.4,206.9,125.9,117.4,72,72,72,2.03e-15,0,1.421e-14,0.364,0.348,0.38,125.9,117.4,134.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0941,0.0911,0.0972,0.00645,0.00573,0.00721,0.00025,0.00022,0.00028,0.213,0.198,0.229,0.0083,0.0077,0.009,25.37,25.33,25.38,0.928,0.923,0.932,0.97,0.97,0.97,0.9,0.895,0.904,29.08,26.96,31.24,28.21,26.16,30.3,0,0,0,0,0,0,0.157,0,0.0438,0.36,0.64,0.36,39.5
1631484000000,2021,9,2020,12,50,7,0.109,0.0435,0.0653,4010.96,25.56,25.56,23.87,1,1,1,179.9,173.8,186.9,107.9,101.8,72,72,72,-4.06e-15,-1.421e-14,1.421e-14,0.4,0.385,0.414,107.9,101.8,114.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0877,0.0856,0.0902,0.00492,0.0044,0.00552,0.00019,0.00017,0.00022,0.181,0.17,0.193,0.0071,0.0067,0.0076,25.38,25.38,25.38,0.916,0.912,0.921,0.97,0.97,0.97,0.889,0.884,0.894,24.61,23.1,26.35,23.87,22.4,25.56,0,0,0,0,0,0,0.133,0,0.0437,0.4,0.6,0.4,36.8
1632088800000,2021,9,2020,12,51,7,0.1,0.0435,0.0569,3488.14,21.93,21.93,20.76,1,1,1,166.1,160.4,171.9,94.13,88.39,72,72,72,0,-1.421e-14,1.421e-14,0.434,0.419,0.449,94.13,88.39,99.87,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0829,0.0808,0.0849,0.00375,0.00326,0.00424,0.00015,0.00013,0.00017,0.156,0.146,0.166,0.0061,0.0057,0.0065,25.38,25.37,25.38,0.917,0.911,0.924,0.966,0.964,0.969,0.886,0.882,0.891,21.49,20.33,22.64,20.76,19.59,21.93,0,0,0,0,0,0,0.115,0,0.0431,0.43,0.57,0.43,34.9
1632693600000,2021,9,2020,12,52,7,0.0947,0.0384,0.0563,3464.72,24.15,24.15,20.62,1,1,1,156.6,153.6,161.2,93.13,81.83,63.43,52,72,8.121e-15,0,1.421e-14,0.406,0.323,0.468,93.13,81.83,109.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.081,0.0785,0.0847,0.00367,0.00271,0.00503,0.00014,0.00011,0.0002,0.153,0.134,0.18,0.006,0.0053,0.007,25.36,25.34,25.37,0.923,0.912,0.932,0.965,0.961,0.97,0.891,0.884,0.895,21.36,18.97,24.9,20.62,18.23,24.15,0,0,0,0,0,0,0.115,0,0.0384,0.41,0.59,0.41,36.6
1633298400000,2021,10,2021,1,1,7,0.0977,0.0314,0.0662,4070.46,24.68,24.68,24.23,1,1,1,161.5,158.2,163.4,109.5,106.2,52,52,52,-2.03e-15,-1.421e-14,1.421e-14,0.322,0.318,0.329,109.5,106.2,111.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0848,0.0836,0.0854,0.00506,0.00478,0.00522,0.0002,0.00019,0.0002,0.18,0.174,0.184,0.0071,0.0068,0.0072,25.34,25.34,25.34,0.918,0.915,0.919,0.97,0.97,0.97,0.89,0.888,0.891,24.98,24.16,25.44,24.23,23.43,24.68,0,0,0,0,0,0,0.135,0,0.0315,0.32,0.68,0.32,41.7
1633903200000,2021,10,2021,1,2,7,0.0916,0.0314,0.0602,3673.14,22.98,22.98,21.86,1,1,1,151.5,148.1,156.3,99.48,96.08,52,52,52,4.06e-15,-1.421e-14,1.421e-14,0.343,0.333,0.351,99.48,96.08,104.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0812,0.08,0.0829,0.00421,0.00392,0.00461,0.00016,0.00015,0.00018,0.162,0.156,0.171,0.0064,0.0061,0.0067,25.34,25.34,25.34,0.913,0.911,0.915,0.968,0.967,0.97,0.884,0.883,0.887,22.58,21.85,23.69,21.86,21.12,22.98,0,0,0,0,0,0,0.121,0,0.0314,0.34,0.66,0.34,40.1
1634508000000,2021,10,2021,1,3,7,0.0884,0.0314,0.0569,3482.25,21.98,21.98,20.73,1,1,1,146.1,142.3,152.2,94.13,90.34,52,52,52,-2.03e-15,-1.421e-14,1.421e-14,0.356,0.342,0.365,94.13,90.34,100.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0793,0.078,0.0815,0.00375,0.00343,0.00427,0.00015,0.00013,0.00017,0.153,0.146,0.164,0.006,0.0057,0.0064,25.35,25.34,25.35,0.917,0.911,0.921,0.966,0.964,0.969,0.886,0.883,0.888,21.45,20.69,22.68,20.73,19.95,21.98,0,0,0,0,0,0,0.115,0,0.0315,0.36,0.64,0.36,39.4
1635112800000,2021,10,2021,1,4,7,0.0927,0.0314,0.0612,3736.14,23.04,23.04,22.24,1,1,1,153.2,150.8,156.6,101.2,98.82,52,52,52,0,-1.421e-14,1.421e-14,0.339,0.332,0.345,101.2,98.82,104.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0818,0.081,0.083,0.00435,0.00415,0.00464,0.00017,0.00016,0.00018,0.165,0.161,0.171,0.0065,0.0063,0.0067,25.34,25.34,25.34,0.912,0.911,0.914,0.969,0.968,0.97,0.884,0.883,0.887,22.95,22.4,23.75,22.24,21.69,23.04,0,0,0,0,0,0,0.124,0,0.0315,0.34,0.66,0.34,40.3
1635717600000,2021,11,2021,2,5,7,0.099,0.0302,0.0688,4240.3,26.95,26.95,25.24,1,1,1,163.7,153.3,170.8,113.7,103.3,50,50,50,2.03e-15,-1.421e-14,1.421e-14,0.306,0.293,0.326,113.7,103.3,120.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0859,0.0822,0.0884,0.00542,0.00453,0.00602,0.00021,0.00018,0.00024,0.187,0.169,0.2,0.0073,0.0066,0.0078,25.34,25.34,25.34,0.921,0.913,0.926,0.97,0.97,0.97,0.893,0.886,0.898,26.02,23.44,27.78,25.24,22.73,26.95,0,0,0,0,0,0,0.14,0,0.0302,0.31,0.69,0.31,42.8
1636322400000,2021,11,2021,2,6,7,0.0993,0.0302,0.0691,4260.21,27.41,27.41,25.36,1,1,1,164.2,159.8,172.7,114.2,109.8,50,50,50,-6.09e-15,-1.421e-14,0,0.305,0.29,0.313,114.2,109.8,122.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0861,0.0845,0.0891,0.00546,0.00509,0.00618,0.00021,0.0002,0.00024,0.188,0.18,0.203,0.0074,0.0071,0.008,25.34,25.34,25.34,0.921,0.918,0.927,0.97,0.97,0.97,0.893,0.89,0.899,26.14,25.05,28.26,25.36,24.3,27.41,0,0,0,0,0,0,0.141,0,0.0302,0.3,0.7,0.3,42.9
1636927200000,2021,11,2021,2,7,7,0.105,0.0302,0.0744,4618.45,28.14,28.14,27.49,1,1,1,173,170,175.7,123,120,50,50,50,8.121e-15,-1.421e-14,1.421e-14,0.289,0.285,0.294,123,120,125.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0892,0.0881,0.0901,0.00621,0.00595,0.00643,0.00024,0.00023,0.00025,0.204,0.198,0.209,0.008,0.0078,0.0082,25.34,25.34,25.34,0.927,0.925,0.929,0.97,0.97,0.97,0.899,0.897,0.901,28.34,27.58,29.02,27.49,26.75,28.14,0,0,0,0,0,0,0.153,0,0.0306,0.29,0.71,0.29,44
