date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2013-12-04,2013,3,10,338,190.43,0.79,5,Dry,26,4,3,2,24,59,0.31,131.4,0.69,131.4,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0936,0.00692,0.000271,0.1,0.00393,1,0.12,0.22,0.00862,25.4,0.931,0.97,0.903,30.4,29.5,29.5,708
2013-12-05,2013,3,10,339,190.71,0.79,5,Dry,26,4,3,2,24,59,0.31,131.7,0.69,131.7,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0937,0.00695,0.000271,0.101,0.00393,1,0.12,0.221,0.00864,25.4,0.931,0.97,0.903,30.5,29.6,29.6,710
2013-12-06,2013,3,10,340,190.98,0.79,5,Dry,26,4,3,2,24,59,0.31,132,0.69,132,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0938,0.00697,0.000272,0.101,0.00394,1,0.121,0.221,0.00865,25.4,0.931,0.97,0.903,30.6,29.7,29.7,712
2013-12-07,2013,3,10,341,193.44,0.78,5,Dry,26,4,3,2,24,59,0.3,134.4,0.69,134.4,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0946,0.00718,0.000281,0.102,0.00398,1,0.124,0.226,0.00882,25.4,0.932,0.97,0.904,31.2,30.2,30.2,726
2013-12-08,2013,3,10,342,198.09,0.77,5,Dry,26,4,3,2,24,59,0.3,139.1,0.7,139.1,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0963,0.00757,0.000296,0.104,0.00406,1,0.13,0.234,0.00915,25.4,0.934,0.97,0.906,32.3,31.3,31.3,752
2013-12-09,2013,3,10,343,203.29,0.75,5,Dry,26,4,3,2,24,59,0.29,144.3,0.71,144.3,0,0,0,0,-2,2,26,4,3,0,26,177,990,964.4,25.6,0.0981,0.00801,0.000313,0.106,0.00415,1,0.137,0.243,0.00952,25.3,0.936,0.97,0.908,33.6,32.6,32.6,781
2013-12-10,2013,3,11,344,208.48,0.73,5,Dry,26,4,3,2,24,59,0.28,149.5,0.72,149.5,0,0,0,0,-2,2,26,4,3,0,26,182,990,964.5,25.5,0.0999,0.00846,0.000331,0.108,0.00424,1,0.144,0.253,0.00989,25.3,0.938,0.97,0.91,34.8,33.8,33.8,810
2013-12-11,2013,3,11,345,212.58,0.72,5,Dry,26,4,3,2,24,59,0.28,153.6,0.72,153.6,0,0,0,0,-2,2,26,4,3,0,26,187,990,964.5,25.5,0.101,0.0088,0.000345,0.11,0.00432,1,0.15,0.26,0.0102,25.3,0.94,0.97,0.912,35.8,34.7,34.7,832
2013-12-12,2013,3,11,346,216.14,0.7,5,Dry,26,4,3,2,24,59,0.27,157.1,0.73,157.1,0,0,0,0,-2,2,26,4,3,0,26,190,990,964.5,25.5,0.103,0.00911,0.000357,0.112,0.00438,1,0.155,0.266,0.0104,25.2,0.941,0.97,0.913,36.6,35.5,35.5,852
2013-12-13,2013,3,11,347,218.6,0.7,5,Dry,26,4,3,2,24,59,0.27,159.6,0.73,159.6,0,0,0,0,-2,2,26,4,3,0,26,193,990,964.5,25.5,0.104,0.00932,0.000365,0.113,0.00443,1,0.158,0.271,0.0106,25.2,0.942,0.97,0.913,37.2,36.1,36.1,865
2013-12-14,2013,3,11,348,219.42,0.69,5,Dry,26,4,3,2,24,59,0.27,160.4,0.73,160.4,0,0,0,0,-2,2,26,4,3,0,26,193,990,964.5,25.5,0.104,0.00939,0.000368,0.113,0.00444,1,0.159,0.272,0.0107,25.2,0.942,0.97,0.914,37.4,36.3,36.3,870
2013-12-15,2013,3,11,349,221.88,0.69,5,Dry,26,4,3,2,24,59,0.27,162.9,0.73,162.9,0,0,0,0,-2,2,26,4,3,0,26,196,990,964.5,25.5,0.105,0.00959,0.000377,0.114,0.00449,1,0.162,0.277,0.0109,25.2,0.943,0.972,0.916,37.9,36.9,36.9,885
2013-12-16,2013,3,11,350,226.53,0.68,5,Dry,26,4,3,2,24,59,0.26,167.5,0.74,167.5,0,0,0,0,-2,2,26,4,3,0,26,201,990,964.6,25.4,0.106,0.00999,0.000393,0.116,0.00457,1,0.169,0.285,0.0112,25.2,0.944,0.974,0.92,39,38,38,912
2013-12-17,2013,3,12,351,230.08,0.67,5,Dry,26,4,3,2,24,59,0.26,171.1,0.74,171.1,0,0,0,0,-2,2,26,4,3,0,26,204,990,964.6,25.4,0.108,0.0103,0.000405,0.118,0.00464,1,0.173,0.291,0.0115,25.1,0.945,0.976,0.922,39.9,38.9,38.9,933
2013-12-18,2013,3,12,352,233.64,0.66,5,Dry,26,4,3,2,24,59,0.25,174.6,0.75,174.6,0,0,0,0,-2,2,26,4,3,0,26,208,990,964.6,25.4,0.109,0.0106,0.000417,0.119,0.0047,1,0.178,0.298,0.0117,25.1,0.947,0.978,0.925,40.7,39.8,39.8,955
2013-12-19,2013,3,12,353,238.29,0.65,5,Dry,26,4,3,2,24,59,0.25,179.3,0.75,179.3,0,0,0,0,-2,2,26,4,3,0,26,212,990,964.6,25.4,0.11,0.011,0.000433,0.121,0.00479,1,0.185,0.306,0.0121,25.1,0.948,0.98,0.929,41.8,40.9,40.9,983
2013-12-20,2013,3,12,354,242.93,0.64,5,Dry,26,4,3,2,24,59,0.24,183.9,0.76,183.9,0,0,0,0,-2,2,26,4,3,0,26,217,990,964.7,25.3,0.112,0.0114,0.000449,0.123,0.00487,1,0.191,0.314,0.0124,25,0.95,0.98,0.931,42.9,42,42,1010
2013-12-21,2013,3,12,355,244.3,0.64,5,Dry,26,4,3,2,24,59,0.24,185.3,0.76,185.3,0,0,0,0,-2,2,26,4,3,0,26,218,990,964.7,25.3,0.113,0.0115,0.000454,0.124,0.0049,1,0.193,0.317,0.0125,25,0.95,0.98,0.931,43.2,42.3,42.3,1020
2013-12-22,2013,3,12,356,245.12,0.64,5,Dry,26,4,3,2,24,59,0.24,186.1,0.76,186.1,0,0,0,0,-2,2,26,4,3,0,26,219,990,964.7,25.3,0.113,0.0116,0.000457,0.124,0.00491,1,0.194,0.318,0.0126,25,0.95,0.98,0.931,43.4,42.5,42.5,1020
2013-12-23,2013,3,12,357,248.13,0.63,5,Dry,26,4,3,2,24,59,0.24,189.1,0.76,189.1,0,0,0,0,-2,2,26,4,3,0,26,222,990,964.7,25.3,0.114,0.0118,0.000467,0.126,0.00497,1,0.198,0.324,0.0128,25,0.951,0.98,0.932,44.1,43.2,43.2,1040
2013-12-24,2013,3,13,358,253.32,0.62,5,Dry,26,4,3,2,24,59,0.23,194.3,0.77,194.3,0,0,0,0,-2,2,26,4,3,0,26,227,990,964.7,25.3,0.116,0.0123,0.000485,0.128,0.00506,1,0.205,0.333,0.0132,25,0.953,0.98,0.934,45.3,44.4,44.4,1070
2013-12-25,2013,3,13,359,258.52,0.61,5,Dry,26,4,3,2,24,59,0.23,199.5,0.77,199.5,0,0,0,0,-2,2,26,4,3,0,26,233,990,964.7,25.3,0.118,0.0127,0.000503,0.13,0.00516,1,0.212,0.342,0.0135,24.9,0.954,0.98,0.935,46.5,45.6,45.6,1090
2013-12-26,2013,3,13,360,261.53,0.6,5,Dry,26,4,3,2,24,59,0.23,202.5,0.77,202.5,0,0,0,0,-2,2,26,4,3,0,26,236,990,964.7,25.3,0.119,0.013,0.000513,0.132,0.00521,1,0.216,0.348,0.0138,24.9,0.955,0.98,0.936,47.2,46.3,46.3,1110
2013-12-27,2013,3,13,361,264.54,0.6,5,Dry,26,4,3,2,24,59,0.22,205.5,0.78,205.5,0,0,0,0,-2,2,26,4,3,0,26,239,990,964.8,25.2,0.12,0.0132,0.000524,0.133,0.00527,1,0.22,0.353,0.014,24.9,0.956,0.98,0.937,47.9,47,47,1130
2013-12-28,2013,3,13,362,270.28,0.59,5,Dry,26,4,3,2,24,59,0.22,211.3,0.78,211.3,0,0,0,0,-2,2,26,4,3,0,26,244,990,964.8,25.2,0.122,0.0137,0.000544,0.135,0.00537,1,0.228,0.363,0.0144,24.9,0.957,0.98,0.938,49.3,48.2,48.2,1160
2013-12-29,2013,3,13,363,277.11,0.58,5,Dry,26,4,3,2,24,59,0.21,218.1,0.79,218.1,0,0,0,0,-2,2,26,4,3,0,26,251,990,964.8,25.2,0.124,0.0143,0.000567,0.138,0.0055,1,0.237,0.375,0.0149,24.8,0.958,0.98,0.939,50.9,48.2,48.2,1160
2013-12-30,2013,3,13,364,285.59,0.56,5,Dry,26,4,3,2,24,59,0.21,226.6,0.79,226.6,0,0,0,0,-2,2,26,4,3,0,26,260,990,964.8,25.2,0.127,0.015,0.000597,0.142,0.00565,2,0.0954,0.238,0.00944,24.9,0.922,0.97,0.894,25.5,24.8,49.5,1190
2013-12-31,2013,3,14,365,295.71,0.55,5,Dry,26,4,3,2,24,59,0.2,236.7,0.8,236.7,0,0,0,0,-2,2,26,4,3,0,26,270,990,964.9,25.1,0.131,0.0159,0.000632,0.147,0.00584,2,0.102,0.249,0.00991,24.9,0.925,0.97,0.897,26.7,25.9,51.8,1240
2014-01-01,2013,4,14,1,305.82,0.54,5,Dry,29,5,4,2,33,73,0.24,232.8,0.76,232.8,0,0,0,0,-2,2,29,5,4,0,35,271,990,964.9,25.1,0.131,0.0155,0.00062,0.147,0.00585,2,0.0997,0.246,0.00982,24.8,0.924,0.97,0.896,26.2,25.4,50.8,1220
2014-01-02,2013,4,14,2,315.94,0.52,5,Dry,29,5,4,2,33,73,0.23,242.9,0.77,242.9,0,0,0,0,-2,2,29,5,4,0,35,281,990,965,25,0.135,0.0164,0.000655,0.151,0.00604,2,0.106,0.258,0.0103,24.8,0.927,0.97,0.899,27.3,26.5,53.1,1270
2014-01-03,2013,4,14,3,324.42,0.51,5,Dry,29,5,4,2,33,73,0.23,251.4,0.78,251.4,0,0,0,0,-2,2,29,5,4,0,35,289,990,965,25,0.138,0.0177,0.000707,0.155,0.00622,2,0.112,0.268,0.0107,24.7,0.93,0.97,0.902,28.3,27.5,54.9,1320
2014-01-04,2013,4,14,4,330.16,0.51,5,Dry,29,5,4,2,33,73,0.22,257.2,0.78,257.2,0,0,0,0,-2,2,29,5,4,0,35,295,990,965.1,24.9,0.14,0.0204,0.000817,0.16,0.00642,2,0.116,0.276,0.0111,24.7,0.931,0.97,0.903,29,28.1,56.2,1350
2014-01-05,2013,4,14,5,337.54,0.5,5,Dry,29,5,4,2,33,73,0.22,264.5,0.78,264.5,0,0,0,0,-2,2,29,5,4,0,35,303,990,965.1,24.9,0.142,0.0239,0.000958,0.166,0.00667,2,0.121,0.287,0.0115,24.6,0.932,0.97,0.904,29.8,28.9,57.8,1390
2014-01-06,2013,4,14,6,344.38,0.49,5,Dry,29,5,4,2,33,73,0.21,271.4,0.79,271.4,0,0,0,0,-2,2,29,5,4,0,35,309,990,965.1,24.9,0.145,0.0271,0.00109,0.172,0.00691,2,0.126,0.297,0.012,24.6,0.934,0.97,0.906,30.5,29.6,59.3,1420
2014-01-07,2013,4,15,7,353.4,0.48,5,Dry,29,5,4,2,33,73,0.21,280.4,0.79,280.4,0,0,0,0,-2,2,29,5,4,0,35,318,990,965.2,24.8,0.148,0.0313,0.00126,0.179,0.00722,2,0.132,0.311,0.0125,24.5,0.936,0.97,0.908,31.6,30.6,61.2,1470
2014-01-08,2013,4,15,8,364.07,0.47,5,Dry,29,5,4,2,33,73,0.2,291.1,0.8,291.1,0,0,0,0,-2,2,29,5,4,0,35,329,990,965.2,24.8,0.152,0.0364,0.00147,0.188,0.00759,2,0.139,0.327,0.0132,24.5,0.938,0.97,0.91,32.7,31.8,63.5,1520
2014-01-09,2013,4,15,9,372.54,0.46,5,Dry,29,5,4,2,33,73,0.2,299.5,0.8,299.5,0,0,0,0,-2,2,29,5,4,0,35,338,990,965.3,24.7,0.155,0.0404,0.00163,0.195,0.00788,2,0.145,0.34,0.0137,24.4,0.94,0.97,0.912,33.7,32.7,65.4,1570
2014-01-10,2013,4,15,10,381.02,0.45,5,Dry,29,5,4,2,33,73,0.19,308,0.81,308,0,0,0,0,-2,2,29,5,4,0,35,346,990,965.3,24.7,0.158,0.0444,0.0018,0.202,0.00818,2,0.15,0.352,0.0143,24.3,0.942,0.97,0.913,34.6,33.6,67.2,1610
2014-01-11,2013,4,15,11,390.59,0.44,5,Dry,29,5,4,2,33,73,0.19,317.6,0.81,317.6,0,0,0,0,-2,2,29,5,4,0,35,356,990,965.4,24.6,0.161,0.0489,0.00198,0.21,0.00852,2,0.157,0.367,0.0149,24.3,0.943,0.97,0.915,35.7,34.6,69.2,1660
2014-01-12,2013,4,15,12,401.8,0.43,5,Dry,29,5,4,2,33,73,0.18,328.8,0.82,328.8,0,0,0,0,-2,2,29,5,4,0,35,367,990,965.4,24.6,0.165,0.0542,0.0022,0.219,0.00891,2,0.164,0.384,0.0156,24.2,0.945,0.97,0.917,36.9,35.8,71.5,1720
2014-01-13,2013,4,15,13,413.01,0.42,5,Dry,29,5,4,2,33,73,0.18,340,0.82,340,0,0,0,0,-2,2,29,5,4,0,35,378,990,965.5,24.5,0.169,0.0595,0.00242,0.228,0.00931,2,0.172,0.4,0.0163,24.1,0.947,0.972,0.92,38.1,37,74.1,1780
2014-01-14,2013,4,16,14,424.77,0.41,5,Dry,29,5,4,2,33,73,0.17,351.8,0.83,351.8,0,0,0,0,-2,2,29,5,4,0,35,390,990,965.5,24.5,0.173,0.065,0.00266,0.238,0.00972,2,0.18,0.418,0.0171,24.1,0.949,0.975,0.925,39.4,38.4,76.8,1840
2014-01-15,2013,4,16,15,437.07,0.4,5,Dry,29,5,4,2,33,73,0.17,364.1,0.83,364.1,0,0,0,0,-2,2,29,5,4,0,35,402,990,965.6,24.4,0.177,0.0708,0.0029,0.248,0.0102,2,0.188,0.437,0.0179,24,0.95,0.978,0.929,40.7,39.8,79.6,1910
2014-01-16,2013,4,16,16,449.93,0.39,5,Dry,29,5,4,2,33,73,0.16,376.9,0.84,376.9,0,0,0,0,-2,2,29,5,4,0,35,415,990,965.6,24.4,0.182,0.0769,0.00316,0.259,0.0106,2,0.197,0.456,0.0187,23.9,0.952,0.98,0.933,42.1,41.2,82.5,1980
2014-01-17,2013,4,16,17,462.23,0.39,5,Dry,29,5,4,2,33,73,0.16,389.2,0.84,389.2,0,0,0,0,-2,2,29,5,4,0,35,427,990,965.7,24.3,0.186,0.0827,0.0034,0.269,0.0111,2,0.205,0.474,0.0195,23.8,0.954,0.98,0.935,43.4,42.5,85.1,2040
2014-01-18,2013,4,16,18,477.82,0.37,5,Dry,29,5,4,2,33,73,0.15,404.8,0.85,404.8,0,0,0,0,-2,2,29,5,4,0,35,443,990,965.8,24.2,0.192,0.0901,0.00371,0.282,0.0116,2,0.216,0.498,0.0205,23.8,0.955,0.98,0.936,45,44.1,88.3,2120
2014-01-19,2013,4,16,19,494.5,0.36,5,Dry,29,5,4,2,33,73,0.15,421.5,0.85,421.5,0,0,0,0,-2,2,29,5,4,0,35,460,990,965.8,24.2,0.198,0.0979,0.00405,0.296,0.0122,2,0.227,0.523,0.0216,23.7,0.956,0.98,0.937,46.8,45.8,91.6,2200
2014-01-20,2013,4,16,20,510.08,0.35,5,Dry,29,5,4,2,33,73,0.14,437.1,0.86,437.1,0,0,0,0,-2,2,29,5,4,0,35,475,990,965.9,24.1,0.203,0.105,0.00437,0.309,0.0128,2,0.238,0.546,0.0227,23.6,0.957,0.98,0.938,48.3,47.4,94.8,2270
2014-01-21,2013,4,17,21,524.03,0.35,5,Dry,29,5,4,2,33,73,0.14,451,0.86,451,0,0,0,0,-2,2,29,5,4,0,35,489,990,966,24,0.208,0.112,0.00465,0.32,0.0133,2,0.247,0.567,0.0236,23.5,0.958,0.98,0.939,49.7,48.2,96.4,2310
2014-01-22,2013,4,17,22,537.43,0.34,5,Dry,29,5,4,2,33,73,0.14,464.4,0.86,464.4,0,0,0,0,-2,2,29,5,4,0,35,502,990,966,24,0.213,0.118,0.00493,0.331,0.0138,2,0.256,0.587,0.0245,23.4,0.957,0.98,0.938,51,48.2,96.4,2310
2014-01-23,2013,4,17,23,554.65,0.33,5,Dry,29,5,4,2,33,73,0.13,481.6,0.87,481.6,0,0,0,0,-2,2,29,5,4,0,35,520,990,966.1,23.9,0.222,0.126,0.00529,0.348,0.0146,2,0.268,0.616,0.0258,23.3,0.956,0.98,0.937,52.6,48.2,96.4,2310
2014-01-24,2013,4,17,24,571.33,0.32,5,Dry,29,5,4,2,33,73,0.13,498.3,0.87,498.3,0,0,0,0,-2,2,29,5,4,0,35,536,990,966.2,23.8,0.231,0.134,0.00563,0.366,0.0153,3,0.167,0.532,0.0223,23.3,0.946,0.97,0.918,35.9,34.8,104,2510
2014-01-25,2013,4,17,25,590.75,0.3,5,Dry,29,5,4,2,33,73,0.12,517.8,0.88,517.8,0,0,0,0,-2,2,29,5,4,0,35,556,990,966.3,23.7,0.242,0.147,0.00619,0.389,0.0164,3,0.175,0.565,0.0238,23.2,0.948,0.97,0.92,37.2,36.1,108,2600
2014-01-26,2013,4,17,26,609.61,0.29,5,Dry,29,5,4,2,33,73,0.12,536.6,0.88,536.6,0,0,0,0,-2,2,29,5,4,0,35,575,990,966.3,23.7,0.253,0.159,0.00674,0.413,0.0174,3,0.184,0.596,0.0252,23.1,0.95,0.973,0.924,38.4,37.4,112,2690
2014-01-27,2013,4,17,27,630.12,0.28,5,Dry,29,5,4,2,33,73,0.12,557.1,0.88,557.1,0,0,0,0,-2,2,29,5,4,0,35,595,990,966.4,23.6,0.265,0.173,0.00734,0.438,0.0186,3,0.193,0.631,0.0268,22.9,0.951,0.976,0.928,39.8,38.8,116,2790
2014-01-28,2013,4,18,28,651.18,0.27,5,Dry,29,5,4,2,33,73,0.11,578.2,0.89,578.2,0,0,0,0,-2,2,29,5,4,0,35,616,990,966.5,23.5,0.277,0.187,0.00797,0.464,0.0197,3,0.203,0.667,0.0284,22.8,0.953,0.978,0.932,41.1,40.2,121,2900
2014-01-29,2013,4,18,29,673.32,0.27,5,Dry,29,5,4,2,33,73,0.11,600.3,0.89,600.3,0,0,0,0,-2,2,29,5,4,0,35,638,990,966.6,23.4,0.289,0.202,0.00863,0.491,0.021,3,0.213,0.704,0.0301,22.7,0.955,0.98,0.935,42.5,41.7,125,3000
2014-01-30,2013,4,18,30,696.57,0.26,5,Dry,29,5,4,2,33,73,0.1,623.6,0.9,623.6,0,0,0,0,-2,2,29,5,4,0,35,662,990,966.7,23.3,0.302,0.218,0.00933,0.52,0.0223,3,0.223,0.743,0.0319,22.6,0.955,0.98,0.936,44,43.1,129,3100
2014-01-31,2013,4,18,31,720.9,0.25,5,Dry,29,5,4,2,33,73,0.1,647.9,0.9,647.9,0,0,0,0,-2,2,29,5,4,0,35,686,990,966.8,23.2,0.316,0.234,0.0101,0.55,0.0237,3,0.234,0.784,0.0338,22.4,0.956,0.98,0.937,45.4,44.5,134,3210
2014-02-01,2013,5,18,32,746.33,0.24,4,Mod_Dry,36,6,5,4,54,105,0.14,641.3,0.86,641.3,0,0,0,0,-4,4,36,6,5,0,58,688,990,966.9,23.1,0.318,0.229,0.00992,0.547,0.0237,3,0.231,0.778,0.0337,22.3,0.956,0.98,0.937,44.8,43.9,132,3160
2014-02-02,2013,5,18,33,770.67,0.23,4,Mod_Dry,36,6,5,4,54,105,0.14,665.7,0.86,665.7,0,0,0,0,-4,4,36,6,5,0,58,713,990,967,23,0.332,0.246,0.0107,0.577,0.0251,3,0.242,0.819,0.0356,22.2,0.957,0.98,0.938,46.2,45.3,136,3260
2014-02-03,2013,5,18,34,787.05,0.22,4,Mod_Dry,36,6,5,4,54,105,0.13,682,0.87,682,0,0,0,0,-4,4,36,6,5,0,58,729,990,967,23,0.341,0.257,0.0112,0.597,0.026,3,0.249,0.847,0.0369,22.1,0.957,0.98,0.938,47.2,46.2,139,3330
2014-02-04,2013,5,19,35,804.3,0.21,4,Mod_Dry,36,6,5,4,54,105,0.13,699.3,0.87,699.3,0,0,0,0,-4,4,36,6,5,0,58,746,990,967.1,22.9,0.351,0.268,0.0117,0.619,0.027,3,0.257,0.876,0.0383,22,0.957,0.98,0.938,48.1,47.2,142,3400
2014-02-05,2013,5,19,36,823.59,0.21,4,Mod_Dry,36,6,5,4,54,105,0.13,718.6,0.87,718.6,0,0,0,0,-4,4,36,6,5,0,58,766,990,967.2,22.8,0.362,0.281,0.0123,0.643,0.0282,3,0.266,0.908,0.0398,21.9,0.957,0.98,0.938,49.2,48.2,145,3470
2014-02-06,2013,5,19,37,840.55,0.2,4,Mod_Dry,36,6,5,4,54,105,0.13,735.5,0.88,735.5,0,0,0,0,-4,4,36,6,5,0,58,783,990,967.3,22.7,0.371,0.292,0.0129,0.664,0.0292,3,0.273,0.937,0.0412,21.8,0.957,0.98,0.938,50.2,48.2,145,3470
2014-02-07,2013,5,19,38,854.36,0.2,4,Mod_Dry,36,6,5,4,54,105,0.12,749.4,0.88,749.4,0,0,0,0,-4,4,36,6,5,0,58,796,990,967.3,22.7,0.384,0.302,0.0133,0.686,0.0302,3,0.28,0.965,0.0426,21.7,0.957,0.98,0.938,50.9,48.2,145,3470
2014-02-08,2013,5,19,39,864.53,0.19,4,Mod_Dry,36,6,5,4,54,105,0.12,759.5,0.88,759.5,0,0,0,0,-4,4,36,6,5,0,58,807,990,967.4,22.6,0.393,0.307,0.0135,0.7,0.0309,3,0.283,0.982,0.0434,21.7,0.957,0.98,0.937,51.4,48.2,145,3470
2014-02-09,2013,5,19,40,874.93,0.19,4,Mod_Dry,36,6,5,4,54,105,0.12,769.9,0.88,769.9,0,0,0,0,-4,4,36,6,5,0,58,817,990,967.4,22.6,0.403,0.312,0.0138,0.714,0.0316,3,0.285,1,0.0442,21.6,0.956,0.98,0.937,52,48.2,145,3470
2014-02-10,2013,5,19,41,885.55,0.19,4,Mod_Dry,36,6,5,4,54,105,0.12,780.5,0.88,780.5,0,0,0,0,-4,4,36,6,5,0,58,828,990,967.4,22.6,0.413,0.317,0.014,0.729,0.0323,4,0.206,0.935,0.0415,21.6,0.953,0.975,0.928,39.4,38.4,154,3690
2014-02-11,2013,5,20,42,892.03,0.18,3,Normal,43,7,5,4,78,137,0.15,755,0.85,755,0,0,0,0,-4,4,43,7,5,0,82,810,990,967.5,22.5,0.396,0.304,0.0135,0.701,0.0311,3,0.281,0.982,0.0436,21.5,0.957,0.98,0.938,50.9,48.2,145,3470
2014-02-12,2013,5,20,43,902.98,0.18,3,Normal,43,7,5,4,78,137,0.15,766,0.85,766,0,0,0,0,-4,4,43,7,5,0,82,821,990,967.5,22.5,0.407,0.31,0.0138,0.716,0.0318,3,0.284,1,0.0445,21.5,0.956,0.98,0.937,51.5,48.2,145,3470
2014-02-13,2013,5,20,44,918.63,0.18,3,Normal,43,7,5,4,78,137,0.15,781.6,0.85,781.6,0,0,0,0,-4,4,43,7,5,0,82,837,990,967.6,22.4,0.421,0.317,0.0141,0.738,0.0329,3,0.288,1.03,0.0458,21.4,0.956,0.98,0.937,52.3,48.2,145,3470
2014-02-14,2013,5,20,45,930.02,0.17,3,Normal,43,7,5,4,78,137,0.15,793,0.85,793,0,0,0,0,-4,4,43,7,5,0,82,848,990,967.6,22.4,0.431,0.323,0.0144,0.754,0.0337,4,0.21,0.964,0.0431,21.4,0.953,0.975,0.929,39.7,38.7,155,3720
2014-02-15,2013,5,20,46,936.94,0.17,3,Normal,43,7,5,4,78,137,0.15,799.9,0.85,799.9,0,0,0,0,-4,4,43,7,5,0,82,855,990,967.6,22.4,0.438,0.326,0.0146,0.764,0.0342,4,0.212,0.976,0.0437,21.4,0.953,0.976,0.93,40,39,156,3740
2014-02-16,2013,5,20,47,943.93,0.17,3,Normal,43,7,5,4,78,137,0.14,806.9,0.85,806.9,0,0,0,0,-4,4,43,7,5,0,82,862,990,967.7,22.3,0.444,0.33,0.0148,0.774,0.0346,4,0.215,0.988,0.0443,21.3,0.953,0.977,0.931,40.2,39.3,157,3770
2014-02-17,2013,5,20,48,946.27,0.17,3,Normal,43,7,5,4,78,137,0.14,809.3,0.85,809.3,0,0,0,0,-4,4,43,7,5,0,82,864,990,967.7,22.3,0.446,0.331,0.0148,0.777,0.0348,4,0.216,0.992,0.0445,21.3,0.953,0.977,0.931,40.3,39.4,158,3780
2014-02-18,2013,5,21,49,948.62,0.17,3,Normal,43,7,5,4,78,137,0.14,811.6,0.86,811.6,0,0,0,0,-4,4,43,7,5,0,82,867,990,967.7,22.3,0.448,0.332,0.0149,0.78,0.035,4,0.216,0.997,0.0447,21.3,0.954,0.977,0.932,40.4,39.5,158,3790
2014-02-19,2013,5,21,50,950.97,0.17,3,Normal,43,7,5,4,78,137,0.14,814,0.86,814,0,0,0,0,-4,4,43,7,5,0,82,869,990,967.7,22.3,0.45,0.333,0.0149,0.783,0.0351,4,0.217,1,0.0449,21.3,0.954,0.977,0.932,40.5,39.6,158,3800
2014-02-20,2013,5,21,51,948.62,0.17,3,Normal,43,7,5,4,78,137,0.14,811.6,0.86,811.6,0,0,0,0,-4,4,43,7,5,0,82,867,990,967.7,22.3,0.448,0.332,0.0149,0.78,0.035,4,0.216,0.997,0.0447,21.3,0.954,0.977,0.932,40.4,39.5,158,3790
2014-02-21,2013,5,21,52,946.27,0.17,3,Normal,43,7,5,4,78,137,0.14,809.3,0.85,809.3,0,0,0,0,-4,4,43,7,5,0,82,864,990,967.7,22.3,0.446,0.331,0.0148,0.777,0.0348,4,0.216,0.992,0.0445,21.3,0.953,0.977,0.931,40.3,39.4,158,3780
2014-02-22,2013,5,21,53,943.93,0.17,3,Normal,43,7,5,4,78,137,0.14,806.9,0.85,806.9,0,0,0,0,-4,4,43,7,5,0,82,862,990,967.7,22.3,0.444,0.33,0.0148,0.774,0.0346,4,0.215,0.988,0.0443,21.3,0.953,0.977,0.931,40.2,39.3,157,3770
2014-02-23,2013,5,21,54,936.94,0.17,3,Normal,43,7,5,4,78,137,0.15,799.9,0.85,799.9,0,0,0,0,-4,4,43,7,5,0,82,855,990,967.6,22.4,0.438,0.326,0.0146,0.764,0.0342,4,0.212,0.976,0.0437,21.4,0.953,0.976,0.93,40,39,156,3740
2014-02-24,2013,5,21,55,925.44,0.17,3,Normal,43,7,5,4,78,137,0.15,788.4,0.85,788.4,0,0,0,0,-4,4,43,7,5,0,82,843,990,967.6,22.4,0.427,0.321,0.0143,0.748,0.0334,4,0.209,0.956,0.0427,21.4,0.953,0.975,0.929,39.5,38.5,154,3700
2014-02-25,2013,5,22,56,918.63,0.18,3,Normal,43,7,5,4,78,137,0.15,781.6,0.85,781.6,0,0,0,0,-4,4,43,7,5,0,82,837,990,967.6,22.4,0.421,0.317,0.0141,0.738,0.0329,3,0.288,1.03,0.0458,21.4,0.956,0.98,0.937,52.3,48.2,145,3470
2014-02-26,2013,5,22,57,911.87,0.18,3,Normal,43,7,5,4,78,137,0.15,774.9,0.85,774.9,0,0,0,0,-4,4,43,7,5,0,82,830,990,967.5,22.5,0.415,0.314,0.014,0.729,0.0325,3,0.287,1.02,0.0452,21.4,0.956,0.98,0.937,51.9,48.2,145,3470
